date,tiker,open,high,low,close,volume
2021-04-01,3060,43.4,43.7,43.15,43.5,371710
2021-04-04,3060,43.5,44.4,43.5,44.35,767914
2021-04-05,3060,44.55,44.65,44.3,44.3,390683
2021-04-06,3060,44.1,44.1,43.6,43.7,382392
2021-04-07,3060,43.65,43.65,43.25,43.3,249639
2021-04-08,3060,43.25,43.45,43.0,43.05,213798
2021-04-11,3060,43.05,43.2,42.9,43.1,228823
2021-04-12,3060,43.0,43.0,42.55,42.65,302305
2021-04-13,3060,42.7,42.8,41.9,41.95,299954
2021-04-14,3060,42.0,42.3,41.85,42.15,127841
2021-04-15,3060,42.25,42.4,42.0,42.25,129496
2021-04-18,3060,42.25,42.55,42.15,42.4,203278
2021-04-19,3060,42.4,43.65,42.3,43.25,645840
2021-04-20,3060,43.5,43.5,42.9,43.1,442464
2021-04-21,3060,43.2,43.2,42.5,43.0,219086
2021-04-22,3060,43.05,43.1,42.5,43.0,120465
2021-04-25,3060,42.55,42.55,42.2,42.3,175587
2021-04-26,3060,42.25,43.0,42.2,42.8,239225
2021-04-27,3060,42.8,42.9,42.4,42.7,389698
2021-04-28,3060,42.8,43.0,42.75,42.75,266040
2021-04-29,3060,43.0,43.0,42.65,42.9,127535
2021-05-02,3060,42.9,42.95,42.45,42.55,205226
2021-05-03,3060,42.6,43.0,42.5,43.0,194235
2021-05-04,3060,43.1,43.2,42.65,42.7,175957
2021-05-05,3060,42.7,42.75,42.45,42.55,239247
2021-05-06,3060,42.5,42.5,42.15,42.3,192606
2021-03-28,3050,86.7,87.1,86.6,87.0,28308
2021-03-29,3050,86.9,87.3,86.7,87.3,57718
2021-03-30,3050,87.3,87.5,87.1,87.5,71088
2021-03-31,3050,87.5,88.2,87.3,88.0,88586
2021-04-01,3050,87.9,88.2,87.7,88.2,189404
2021-04-04,3050,88.8,88.8,87.8,87.9,172143
2021-04-05,3050,87.9,88.0,87.6,87.8,122286
2021-04-06,3050,87.8,88.3,87.8,87.8,150776
2021-04-07,3050,87.6,88.0,87.5,88.0,96926
2021-04-08,3050,88.0,88.0,87.8,88.0,140826
2021-04-11,3050,88.0,88.5,87.9,88.0,442128
2021-04-12,3050,85.0,86.4,85.0,86.0,109881
2021-04-13,3050,85.8,85.8,83.7,83.8,88813
2021-04-14,3050,83.8,84.3,83.4,83.6,62186
2021-04-15,3050,83.6,84.2,82.9,83.9,153601
2021-04-18,3050,83.9,84.8,83.8,84.0,81067
2021-04-19,3050,84.0,85.0,84.0,84.2,78166
2021-04-20,3050,84.9,84.9,83.7,83.9,129277
2021-04-21,3050,84.0,84.0,83.3,83.5,131155
2021-04-22,3050,83.4,83.8,82.5,83.0,268708
2021-04-25,3050,83.0,83.0,82.4,82.4,91751
2021-04-26,3050,82.3,84.2,82.3,84.1,95541
2021-04-27,3050,84.6,84.6,83.6,83.7,65881
2021-04-28,3050,83.4,84.2,83.4,84.1,41051
2021-04-29,3050,84.1,84.3,83.8,84.3,31049
2021-05-02,3050,84.3,84.3,83.9,84.0,63008
2021-05-03,3050,84.3,84.3,83.8,84.3,49713
2021-05-04,3050,84.3,85.0,84.0,84.7,145263
2021-05-05,3050,85.0,85.0,84.4,84.5,40417
2021-05-06,3050,84.3,84.3,83.8,84.0,46772
2021-03-28,3040,84.4,84.8,84.3,84.5,30686
2021-03-29,3040,84.8,84.8,84.5,84.8,49199
2021-03-30,3040,84.8,85.0,84.7,85.0,33301
2021-03-31,3040,85.0,85.2,84.6,85.1,144493
2021-04-01,3040,85.1,85.4,85.0,85.4,148531
2021-04-04,3040,85.4,86.0,85.2,85.9,172410
2021-04-05,3040,86.0,86.4,85.5,86.3,102286
2021-04-06,3040,86.3,86.3,85.2,85.2,118359
2021-04-07,3040,85.2,85.5,84.7,85.5,116782
2021-04-08,3040,84.9,84.9,84.6,84.7,87661
2021-04-11,3040,84.6,85.0,84.5,84.7,56360
2021-04-12,3040,84.7,84.9,84.4,84.8,67771
2021-04-13,3040,84.8,85.0,83.9,84.4,81489
2021-04-14,3040,84.3,84.3,83.1,83.7,97931
2021-04-15,3040,83.7,84.3,83.7,83.8,26313
2021-04-18,3040,84.4,84.7,83.8,84.6,61028
2021-04-19,3040,84.8,84.8,83.9,84.0,313794
2021-04-20,3040,84.2,84.2,83.5,83.8,167887
2021-04-21,3040,84.0,84.0,83.1,83.6,112469
2021-04-22,3040,83.7,84.3,83.6,83.9,45057
2021-04-25,3040,83.9,84.0,83.0,83.5,104018
2021-04-26,3040,83.5,83.5,82.9,83.3,320358
2021-04-27,3040,83.3,83.8,83.1,83.7,43261
2021-04-28,3040,83.9,84.5,83.7,84.5,95472
2021-04-29,3040,84.5,84.5,84.1,84.5,56508
2021-05-02,3040,84.7,85.9,84.7,85.6,186956
2021-05-03,3040,86.0,86.0,85.4,85.6,102243
2021-05-04,3040,85.6,85.8,85.1,85.2,139708
2021-05-05,3040,84.6,84.6,84.0,84.0,82189
2021-05-06,3040,84.1,84.3,83.7,84.0,92423
2021-03-28,3030,65.0,65.4,65.0,65.3,151639
2021-03-29,3030,65.4,65.8,65.3,65.8,286474
2021-03-30,3030,65.8,65.9,65.6,65.9,223111
2021-03-31,3030,65.9,66.5,65.8,66.4,375541
2021-04-01,3030,66.5,67.2,66.4,66.5,1149087
2021-04-04,3030,67.0,67.0,66.4,66.4,870939
2021-04-05,3030,66.6,66.7,66.3,66.4,870176
2021-04-06,3030,66.5,66.9,66.3,66.8,808417
2021-04-07,3030,66.8,67.0,66.6,67.0,941980
2021-04-08,3030,64.3,64.7,64.3,64.6,631295
2021-04-11,3030,64.6,65.2,64.2,64.5,400425
2021-04-12,3030,64.4,64.7,64.3,64.3,285030
2021-04-13,3030,64.4,64.5,63.3,63.3,331105
2021-04-14,3030,63.4,63.5,63.2,63.5,190523
2021-04-15,3030,63.6,63.8,63.3,63.8,172488
2021-04-18,3030,63.9,64.2,63.7,64.0,208798
2021-04-19,3030,64.0,64.5,63.7,64.3,389276
2021-04-20,3030,64.4,64.4,64.0,64.0,199014
2021-04-21,3030,64.0,64.2,63.8,64.2,247208
2021-04-22,3030,64.2,64.3,64.0,64.0,488592
2021-04-25,3030,64.0,64.4,63.9,64.2,279008
2021-04-26,3030,64.2,64.4,64.1,64.4,204462
2021-04-27,3030,64.4,64.7,64.1,64.5,239511
2021-04-28,3030,64.7,64.8,64.5,64.6,267596
2021-04-29,3030,64.6,64.8,64.4,64.7,245408
2021-05-02,3030,64.8,64.9,64.4,64.8,140797
2021-05-03,3030,64.8,65.1,64.6,64.9,211147
2021-05-04,3030,64.7,65.0,64.7,64.8,179097
2021-05-05,3030,64.8,64.9,64.7,64.9,131017
2021-05-06,3030,64.9,64.9,64.1,64.1,242384
2021-03-28,3020,32.2,32.55,30.8,32.1,425721
2021-03-29,3020,32.0,32.45,31.5,32.45,505246
2021-03-30,3020,32.5,32.5,32.0,32.4,406663
2021-03-31,3020,32.6,33.15,32.3,33.15,563898
2021-04-01,3020,33.0,33.5,32.8,32.9,432794
2021-04-04,3020,32.9,33.35,32.7,32.9,678032
2021-04-05,3020,32.95,33.1,32.75,33.1,393709
2021-04-06,3020,33.1,33.1,32.55,32.7,410246
2021-04-07,3020,32.7,32.7,32.4,32.4,243286
2021-04-08,3020,32.4,32.5,31.9,32.0,398624
2021-04-11,3020,32.0,33.0,32.0,32.15,392589
2021-04-12,3020,32.3,32.3,32.1,32.15,188581
2021-04-13,3020,32.25,32.35,31.95,31.95,189154
2021-04-14,3020,32.0,32.2,31.75,32.15,223864
2021-04-15,3020,31.95,32.4,31.95,32.15,186695
2021-04-18,3020,32.2,32.9,32.2,32.85,390834
2021-04-19,3020,32.9,34.1,32.75,33.65,1453704
2021-04-20,3020,33.25,33.25,32.25,32.3,1591343
2021-04-21,3020,32.25,32.8,32.25,32.75,364462
2021-04-22,3020,32.9,33.0,32.65,32.9,294054
2021-04-25,3020,33.0,33.0,32.7,32.75,196342
2021-04-26,3020,32.75,32.9,32.55,32.6,312969
2021-04-27,3020,32.5,32.6,32.3,32.45,401033
2021-04-28,3020,32.65,33.4,32.4,33.25,1018543
2021-04-29,3020,33.3,33.4,32.75,33.25,558109
2021-05-02,3020,33.25,33.3,32.9,33.2,227487
2021-05-03,3020,33.3,33.3,32.95,33.0,203849
2021-05-04,3020,33.0,33.0,32.35,32.4,704078
2021-05-05,3020,32.4,32.7,32.4,32.55,125070
2021-05-06,3020,32.45,32.7,32.3,32.55,232618
2021-03-28,3010,42.5,42.6,42.3,42.45,95728
2021-03-29,3010,42.4,42.5,42.3,42.5,98068
2021-03-30,3010,42.8,42.8,42.55,42.8,118999
2021-03-31,3010,42.65,43.5,42.65,43.5,406238
2021-04-01,3010,43.7,44.25,43.7,43.95,553363
2021-04-04,3010,44.05,44.65,44.0,44.6,370355
2021-04-05,3010,44.65,44.95,44.3,44.6,360870
2021-04-06,3010,44.6,44.6,44.05,44.35,409792
2021-04-07,3010,44.35,44.35,43.9,43.95,274152
2021-04-08,3010,43.95,44.35,43.7,44.15,435169
2021-04-11,3010,44.25,44.5,43.9,44.0,492639
2021-04-12,3010,42.5,43.0,42.5,43.0,194596
2021-04-13,3010,42.8,43.0,42.35,42.35,129351
2021-04-14,3010,42.2,42.2,41.8,42.1,148510
2021-04-15,3010,42.15,42.3,42.15,42.2,174921
2021-04-18,3010,42.3,42.95,42.2,42.5,351123
2021-04-19,3010,42.5,43.45,42.25,43.2,606673
2021-04-20,3010,43.3,43.35,43.0,43.0,275000
2021-04-21,3010,43.0,43.1,42.5,42.85,201690
2021-04-22,3010,43.0,43.1,42.6,42.8,124863
2021-04-25,3010,42.8,42.8,42.55,42.8,111478
2021-04-26,3010,42.65,43.15,42.5,42.5,417261
2021-04-27,3010,42.8,42.8,42.5,42.8,189504
2021-04-28,3010,43.0,43.0,42.6,42.7,145871
2021-04-29,3010,42.65,42.9,42.0,42.15,353236
2021-05-02,3010,42.6,42.75,42.05,42.45,263668
2021-05-03,3010,42.5,42.7,42.2,42.65,126200
2021-05-04,3010,42.7,42.8,42.4,42.75,230979
2021-05-05,3010,42.8,42.85,42.55,42.75,84603
2021-05-06,3010,42.9,43.35,42.75,43.0,489211
2021-03-28,2320,32.1,32.25,31.8,32.25,261713
2021-03-29,2320,32.35,32.4,32.15,32.4,185082
2021-03-30,2320,33.0,33.3,32.7,32.8,1210208
2021-03-31,2320,32.8,33.6,32.8,33.1,1105245
2021-04-01,2320,33.0,33.2,32.55,32.7,501864
2021-04-04,2320,32.95,33.0,32.7,32.9,268266
2021-04-05,2320,32.9,33.55,32.7,33.35,702915
2021-04-06,2320,33.5,33.55,32.9,33.1,610341
2021-04-07,2320,33.15,33.2,32.9,32.9,225824
2021-04-08,2320,32.9,33.05,32.75,32.8,266635
2021-04-11,2320,33.15,34.0,33.15,33.4,1476481
2021-04-12,2320,33.35,33.5,32.95,33.05,302792
2021-04-13,2320,33.0,33.25,33.0,33.1,167684
2021-04-14,2320,33.0,33.9,32.9,33.2,857937
2021-04-15,2320,33.25,34.65,33.15,34.65,1837518
2021-04-18,2320,34.9,35.85,34.85,35.2,2154421
2021-04-19,2320,35.2,35.5,34.65,35.0,918271
2021-04-20,2320,35.1,35.3,34.75,34.95,585602
2021-04-21,2320,35.0,36.65,34.8,36.1,1967862
2021-04-22,2320,36.3,36.4,35.75,36.0,774740
2021-04-25,2320,36.0,36.5,35.6,36.5,577000
2021-04-26,2320,36.6,38.7,36.6,37.7,2252811
2021-04-27,2320,37.7,37.7,36.85,37.4,711786
2021-04-28,2320,37.5,38.5,36.9,37.6,815699
2021-04-29,2320,37.6,39.9,37.6,39.9,1605271
2021-05-02,2320,40.1,42.3,40.1,40.7,2953617
2021-05-03,2320,40.85,41.45,39.55,40.15,1062055
2021-05-04,2320,40.2,40.5,39.75,39.9,488446
2021-05-05,2320,40.25,42.35,40.25,40.95,1570630
2021-05-06,2320,40.8,41.9,40.7,41.55,661143
2021-03-28,2310,20.06,20.46,20.0,20.4,761009
2021-03-29,2310,20.4,21.2,20.4,21.2,2331048
2021-03-30,2310,21.2,21.5,21.16,21.4,2347277
2021-03-31,2310,22.2,22.2,21.5,22.1,6834044
2021-04-01,2310,21.98,22.16,21.92,21.98,2346013
2021-04-04,2310,22.04,22.2,21.98,22.16,1641184
2021-04-05,2310,22.2,22.26,22.04,22.26,1577359
2021-04-06,2310,22.28,22.94,22.28,22.94,4356322
2021-04-07,2310,22.88,23.14,22.8,22.96,2519040
2021-04-08,2310,22.9,23.22,22.88,23.12,2225665
2021-04-11,2310,23.22,23.22,23.02,23.1,743528
2021-04-12,2310,23.0,23.16,22.86,23.02,1611399
2021-04-13,2310,22.92,23.04,22.8,22.84,2238090
2021-04-14,2310,22.7,22.96,22.68,22.8,1442582
2021-04-15,2310,22.96,23.64,22.9,23.52,5068057
2021-04-18,2310,23.62,24.0,23.56,23.84,2606946
2021-04-19,2310,23.9,24.3,23.78,24.3,4344278
2021-04-20,2310,24.28,24.94,24.18,24.6,3117149
2021-04-21,2310,24.6,24.88,24.36,24.7,2329736
2021-04-22,2310,24.74,24.94,24.5,24.88,998496
2021-04-25,2310,24.96,25.05,24.8,24.9,1208226
2021-04-26,2310,24.8,25.1,24.6,25.0,1094333
2021-04-27,2310,25.0,25.05,24.7,24.78,1161620
2021-04-28,2310,24.9,26.0,24.5,25.65,5563110
2021-04-29,2310,27.5,27.75,27.05,27.2,12103624
2021-05-02,2310,27.3,27.55,27.15,27.25,3416380
2021-05-03,2310,27.35,27.45,26.35,26.35,3886735
2021-05-04,2310,26.35,26.6,25.8,26.25,3494933
2021-05-05,2310,26.6,26.7,25.9,25.95,1954396
2021-05-06,2310,25.95,27.0,25.8,26.95,3726371
2021-03-28,2300,56.7,57.2,56.3,56.3,226238
2021-03-29,2300,56.3,56.9,56.2,56.8,177760
2021-03-30,2300,56.7,56.9,56.3,56.4,130458
2021-03-31,2300,56.4,57.4,56.2,56.8,313331
2021-04-01,2300,56.9,57.9,56.8,57.0,617531
2021-04-04,2300,57.2,59.0,57.0,58.3,720757
2021-04-05,2300,58.7,59.6,58.6,58.6,562596
2021-04-06,2300,58.7,59.1,58.0,59.0,470986
2021-04-07,2300,59.3,59.4,58.0,58.1,269747
2021-04-08,2300,58.3,59.0,57.9,58.4,323536
2021-04-11,2300,58.9,59.4,58.5,58.8,524873
2021-04-12,2300,59.2,60.5,59.2,59.2,1412486
2021-04-13,2300,59.3,59.4,58.0,58.0,220403
2021-04-14,2300,58.2,58.2,56.9,57.0,172926
2021-04-15,2300,57.2,57.8,57.2,57.3,89704
2021-04-18,2300,57.5,58.5,57.3,58.5,116325
2021-04-19,2300,58.1,58.5,57.8,58.0,114551
2021-04-20,2300,57.8,58.1,57.5,57.6,152350
2021-04-21,2300,58.5,60.5,58.5,58.9,1283360
2021-04-22,2300,59.0,59.0,58.0,58.2,203749
2021-04-25,2300,58.2,58.2,57.4,57.6,181501
2021-04-26,2300,57.6,58.0,57.0,57.9,125561
2021-04-27,2300,58.0,58.0,57.3,57.9,104201
2021-04-28,2300,58.1,58.1,57.2,57.5,99009
2021-04-29,2300,57.5,57.7,57.2,57.4,143456
2021-05-02,2300,57.2,57.2,56.6,56.8,168797
2021-05-03,2300,56.6,57.2,56.2,57.1,107001
2021-05-04,2300,57.0,57.7,56.9,57.2,104025
2021-05-05,2300,57.0,57.3,56.6,57.1,90728
2021-05-06,2300,56.8,56.8,56.5,56.7,38756
2021-03-28,2290,67.2,69.8,67.2,69.6,357612
2021-03-29,2290,70.0,70.1,69.2,70.1,364051
2021-03-30,2290,70.1,70.3,69.8,70.0,222892
2021-03-31,2290,69.7,71.0,68.8,69.2,926348
2021-04-01,2290,69.3,69.7,69.0,69.1,152203
2021-04-04,2290,69.3,69.4,69.0,69.1,144864
2021-04-05,2290,69.2,69.3,68.8,68.9,69833
2021-04-06,2290,69.0,70.4,68.9,70.2,469623
2021-04-07,2290,70.2,70.5,69.5,70.2,316382
2021-04-08,2290,69.9,70.2,69.4,70.0,126115
2021-04-11,2290,70.0,70.0,69.5,69.5,78440
2021-04-12,2290,69.4,69.8,68.9,69.6,222195
2021-04-13,2290,69.6,69.8,69.0,69.0,212328
2021-04-14,2290,69.0,69.5,69.0,69.5,188537
2021-04-15,2290,69.8,70.9,69.5,70.9,406912
2021-04-18,2290,71.1,72.5,71.1,71.4,363252
2021-04-19,2290,72.5,73.4,72.2,73.4,1024961
2021-04-20,2290,73.5,74.0,72.5,72.5,409162
2021-04-21,2290,72.5,73.2,70.0,70.1,507090
2021-04-22,2290,70.4,70.9,70.2,70.7,319808
2021-04-25,2290,70.7,71.9,70.3,71.1,344632
2021-04-26,2290,71.4,73.5,71.4,73.2,558555
2021-04-27,2290,73.4,73.6,72.3,73.0,257082
2021-04-28,2290,73.1,74.5,72.7,72.7,569264
2021-04-29,2290,73.3,73.9,72.0,73.1,404920
2021-05-02,2290,73.2,73.2,71.7,71.8,214606
2021-05-03,2290,71.8,72.4,71.7,72.0,203320
2021-05-04,2290,72.1,72.4,71.5,72.0,171414
2021-05-05,2290,71.7,71.8,70.8,70.8,204042
2021-05-06,2290,70.7,70.7,70.0,70.4,394178
2021-03-28,2280,51.8,52.1,51.6,51.7,399733
2021-03-29,2280,51.8,52.0,51.7,52.0,327701
2021-03-30,2280,52.0,52.1,51.8,51.9,294992
2021-03-31,2280,52.0,52.5,51.8,52.0,1389115
2021-04-01,2280,52.2,52.4,51.9,52.4,667428
2021-04-04,2280,52.4,53.1,52.2,53.0,1244756
2021-04-05,2280,53.0,53.3,52.7,53.2,653517
2021-04-06,2280,53.3,53.4,52.9,53.0,752786
2021-04-07,2280,53.0,53.4,52.9,53.1,1336577
2021-04-08,2280,53.1,53.4,52.8,53.2,663328
2021-04-11,2280,53.3,53.3,52.9,53.0,678852
2021-04-12,2280,52.8,53.1,52.7,52.9,632820
2021-04-13,2280,53.0,53.0,52.7,52.8,598029
2021-04-14,2280,51.8,52.0,51.5,52.0,411807
2021-04-15,2280,51.9,52.0,51.6,51.9,689854
2021-04-18,2280,52.0,52.1,51.8,51.9,373703
2021-04-19,2280,51.9,52.0,51.8,52.0,622922
2021-04-20,2280,52.0,52.5,51.6,52.4,892017
2021-04-21,2280,52.5,52.5,51.7,51.7,801759
2021-04-22,2280,52.0,52.0,51.6,52.0,473001
2021-04-25,2280,52.0,52.1,51.7,52.0,393550
2021-04-26,2280,52.0,52.5,52.0,52.4,904593
2021-04-27,2280,52.4,53.3,52.3,53.1,1408554
2021-04-28,2280,53.4,56.2,53.3,54.9,5279470
2021-04-29,2280,54.9,55.0,53.6,53.8,1190644
2021-05-02,2280,53.6,53.7,53.2,53.7,549089
2021-05-03,2280,54.0,55.0,54.0,54.5,1619923
2021-05-04,2280,54.8,55.2,54.4,54.8,1112086
2021-05-05,2280,54.8,55.1,54.7,54.8,891790
2021-05-06,2280,54.7,54.7,53.7,54.0,957789
2021-03-28,2270,160.0,167.8,160.0,165.0,612233
2021-03-29,2270,165.0,165.6,161.0,162.4,132388
2021-03-30,2270,163.0,163.2,161.8,162.2,54250
2021-03-31,2270,162.6,165.6,162.2,165.6,260669
2021-04-01,2270,165.6,165.6,163.8,164.4,39132
2021-04-04,2270,164.4,165.0,163.2,165.0,64233
2021-04-05,2270,164.0,167.6,164.0,167.2,143800
2021-04-06,2270,167.0,169.2,166.0,168.0,183955
2021-04-07,2270,168.0,168.2,166.4,167.0,53695
2021-04-08,2270,168.0,170.6,168.0,169.2,376309
2021-04-11,2270,170.0,175.0,169.8,172.0,768223
2021-04-12,2270,173.2,173.2,170.2,172.4,132670
2021-04-13,2270,172.2,172.4,171.6,171.6,38905
2021-04-14,2270,171.8,171.8,171.2,171.6,56673
2021-04-15,2270,171.6,172.2,171.0,172.0,97133
2021-04-18,2270,171.2,173.2,171.2,172.0,61450
2021-04-19,2270,172.0,172.0,167.6,168.6,236555
2021-04-20,2270,168.2,169.2,168.0,169.0,36356
2021-04-21,2270,169.0,169.6,168.4,168.8,32634
2021-04-22,2270,168.8,168.8,165.8,167.0,128686
2021-04-25,2270,166.0,167.0,165.8,166.8,81293
2021-04-26,2270,166.8,167.0,165.4,167.0,57459
2021-04-27,2270,167.2,168.2,167.2,168.0,34213
2021-04-28,2270,168.6,169.0,167.4,168.4,43687
2021-04-29,2270,168.0,169.0,167.8,169.0,25122
2021-05-02,2270,169.6,169.8,168.8,169.6,50694
2021-05-03,2270,169.2,170.6,169.2,170.2,125523
2021-05-04,2270,170.2,170.2,169.2,170.2,39597
2021-05-05,2270,170.2,171.2,170.2,170.8,39060
2021-05-06,2270,170.4,171.6,168.8,170.0,67069
2021-03-28,2250,29.7,31.1,29.4,30.8,1054747
2021-03-29,2250,30.85,31.3,30.7,31.3,785090
2021-03-30,2250,31.25,31.6,31.0,31.45,880153
2021-03-31,2250,31.55,33.2,31.5,32.5,2551852
2021-04-01,2250,32.3,33.05,32.1,32.85,607727
2021-04-04,2250,32.5,33.05,32.2,33.05,414343
2021-04-05,2250,33.05,33.1,32.9,32.95,324582
2021-04-06,2250,32.55,35.35,32.55,33.9,2974714
2021-04-07,2250,34.0,34.0,33.05,33.45,980235
2021-04-08,2250,33.25,34.1,33.0,33.55,1255678
2021-04-11,2250,33.55,33.65,33.1,33.5,293428
2021-04-12,2250,33.2,34.0,32.75,33.9,639286
2021-04-13,2250,33.8,33.8,33.15,33.15,754308
2021-04-14,2250,33.0,33.5,32.7,33.5,515675
2021-04-15,2250,33.7,33.9,33.2,33.85,1932384
2021-04-18,2250,33.9,34.5,33.7,34.5,1415178
2021-04-19,2250,34.5,35.1,34.2,35.0,2525824
2021-04-20,2250,35.0,35.45,34.65,35.05,1283289
2021-04-21,2250,35.45,35.45,34.45,35.1,792192
2021-04-22,2250,35.05,35.25,34.7,34.8,847990
2021-04-25,2250,34.6,35.0,34.2,34.2,557672
2021-04-26,2250,34.2,35.0,34.2,35.0,577559
2021-04-27,2250,34.95,34.95,34.45,34.95,648521
2021-04-28,2250,35.1,35.5,34.8,35.5,1154511
2021-04-29,2250,35.5,37.0,35.5,35.5,2427308
2021-05-02,2250,35.35,35.35,34.0,35.15,761307
2021-05-03,2250,35.0,35.1,34.6,34.95,524269
2021-05-04,2250,34.95,36.0,34.8,35.5,917446
2021-05-05,2250,35.75,35.95,35.0,35.1,742020
2021-05-06,2250,35.0,35.95,35.0,35.5,648074
2021-03-28,2240,23.24,23.56,23.08,23.24,386240
2021-03-29,2240,23.26,23.7,23.18,23.6,661775
2021-03-30,2240,23.6,23.9,23.4,23.62,624509
2021-03-31,2240,23.88,23.88,23.44,23.44,455447
2021-04-01,2240,23.56,23.6,23.3,23.48,304702
2021-04-04,2240,23.46,23.82,23.32,23.54,665692
2021-04-05,2240,23.62,24.72,23.58,24.38,2704206
2021-04-06,2240,24.76,25.1,24.3,24.44,3057776
2021-04-07,2240,24.44,24.6,24.08,24.08,571735
2021-04-08,2240,24.2,24.48,23.88,23.98,913649
2021-04-11,2240,24.0,25.3,24.0,25.15,2673691
2021-04-12,2240,25.2,25.75,25.0,25.2,3149789
2021-04-13,2240,25.2,25.4,24.4,24.4,746897
2021-04-14,2240,24.38,25.8,24.38,25.45,2523676
2021-04-15,2240,25.65,25.85,25.15,25.45,806295
2021-04-18,2240,25.7,26.05,25.5,25.85,895430
2021-04-19,2240,25.85,26.6,25.7,26.6,1529143
2021-04-20,2240,26.7,26.7,26.0,26.25,713163
2021-04-21,2240,26.25,26.4,25.85,25.9,466590
2021-04-22,2240,25.85,26.3,25.75,26.25,419850
2021-04-25,2240,26.6,26.65,25.8,25.85,479583
2021-04-26,2240,25.8,26.15,25.4,25.6,454334
2021-04-27,2240,25.65,26.35,25.4,26.0,1006000
2021-04-28,2240,26.25,27.0,25.95,26.9,1384645
2021-04-29,2240,26.9,27.2,26.45,26.5,1151935
2021-05-02,2240,26.8,26.9,26.15,26.4,567401
2021-05-03,2240,26.4,26.4,25.55,25.75,623374
2021-05-04,2240,25.75,26.1,25.7,25.95,380222
2021-05-05,2240,25.95,26.0,25.55,25.8,212624
2021-05-06,2240,25.7,25.8,25.4,25.7,205083
2021-03-28,2230,35.95,35.95,35.45,35.6,1196985
2021-03-29,2230,35.8,36.2,35.5,36.0,768829
2021-03-30,2230,36.2,36.2,35.1,35.5,753628
2021-03-31,2230,35.7,35.7,35.2,35.55,1111445
2021-04-01,2230,35.6,35.6,35.0,35.35,588555
2021-04-04,2230,35.5,35.9,35.3,35.65,626309
2021-04-05,2230,35.7,36.25,35.45,36.0,897802
2021-04-06,2230,36.05,36.85,36.0,36.85,2389816
2021-04-07,2230,36.9,37.1,36.4,36.85,1593625
2021-04-08,2230,36.85,36.9,36.3,36.7,597030
2021-04-11,2230,36.65,36.65,36.0,36.15,568242
2021-04-12,2230,36.15,36.45,35.7,36.45,486628
2021-04-13,2230,36.5,36.8,36.0,36.1,537226
2021-04-14,2230,35.9,36.0,35.65,36.0,322757
2021-04-15,2230,36.1,36.4,35.9,36.35,286707
2021-04-18,2230,36.45,36.6,36.2,36.3,311952
2021-04-19,2230,36.3,36.8,36.2,36.75,722773
2021-04-20,2230,36.85,37.4,36.7,37.35,1729081
2021-04-21,2230,37.45,37.75,37.25,37.45,1180297
2021-04-22,2230,37.5,37.55,37.0,37.55,590287
2021-04-25,2230,37.6,38.15,37.6,37.9,1126949
2021-04-26,2230,38.0,38.45,37.9,37.9,685889
2021-04-27,2230,38.3,38.35,37.8,38.0,544793
2021-04-28,2230,38.1,38.5,37.75,37.8,1014840
2021-04-29,2230,37.8,38.25,37.7,37.95,535720
2021-05-02,2230,38.0,38.25,37.75,37.9,529924
2021-05-03,2230,37.9,38.1,37.8,38.0,670433
2021-05-04,2230,37.95,38.75,37.95,38.5,592757
2021-05-05,2230,38.6,38.8,38.05,38.05,360595
2021-05-06,2230,38.0,38.1,37.9,37.9,238354
2021-03-28,2220,36.55,36.85,36.2,36.2,290654
2021-03-29,2220,36.2,37.45,36.05,37.15,932227
2021-03-30,2220,37.15,37.75,37.05,37.1,491306
2021-03-31,2220,37.2,37.3,37.0,37.0,274706
2021-04-01,2220,37.15,38.2,37.0,37.4,1111886
2021-04-04,2220,37.5,37.8,37.05,37.1,565295
2021-04-05,2220,37.2,37.4,36.8,37.0,398790
2021-04-06,2220,37.0,37.8,37.0,37.1,803377
2021-04-07,2220,37.35,37.65,37.15,37.25,415703
2021-04-08,2220,37.2,37.2,36.95,37.0,337159
2021-04-11,2220,37.0,37.0,36.45,36.5,369315
2021-04-12,2220,36.4,36.4,36.1,36.2,255106
2021-04-13,2220,36.15,36.4,35.7,35.7,218017
2021-04-14,2220,35.8,36.9,35.8,36.25,606676
2021-04-15,2220,36.3,36.35,36.0,36.2,244210
2021-04-18,2220,36.2,36.3,36.1,36.25,244576
2021-04-19,2220,36.25,36.35,36.0,36.05,214643
2021-04-20,2220,36.1,36.15,36.0,36.1,143514
2021-04-21,2220,36.1,36.15,36.0,36.0,157024
2021-04-22,2220,36.05,36.45,36.0,36.0,273569
2021-04-25,2220,36.1,36.2,35.85,36.0,143987
2021-04-26,2220,36.1,36.95,36.1,36.15,499094
2021-04-27,2220,36.2,36.65,36.1,36.35,364870
2021-04-28,2220,36.35,36.5,36.0,36.05,239256
2021-04-29,2220,36.05,36.2,36.0,36.1,164798
2021-05-02,2220,36.25,36.3,36.15,36.15,164805
2021-05-03,2220,36.3,36.3,36.05,36.1,182729
2021-05-04,2220,36.1,36.2,36.0,36.05,206621
2021-05-05,2220,36.05,36.55,36.05,36.15,351600
2021-05-06,2220,36.1,36.15,36.0,36.0,121925
2021-03-28,2210,36.5,36.6,35.8,36.1,413481
2021-03-29,2210,36.1,37.0,36.05,36.8,494289
2021-03-30,2210,36.0,36.6,35.8,36.2,525285
